id,gas_price_date,ottawa,toronto_west_region,toronto_east_region,windsor,London,peterborough_city,st_catharines,sudbury,sault_saint_marie,thunder_bay,north_bay,timmins,kenora,parry_sound,ontario_avg,southern_avg,northern_avg,fuel_type,type_de_carburant
4527,2008-09-29T00:00:00,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4528,2008-10-06T00:00:00,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4529,2008-10-14T00:00:00,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4530,2008-10-20T00:00:00,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4531,2008-10-27T00:00:00,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4532,2008-11-03T00:00:00,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4533,2008-11-10T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4534,2008-11-17T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4535,2008-11-24T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4536,2008-12-01T00:00:00,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4537,2008-12-08T00:00:00,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4538,2008-12-15T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4539,2008-12-22T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4540,2008-12-29T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4541,2009-01-05T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4542,2009-01-12T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4543,2009-01-19T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4544,2009-01-26T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4545,2009-02-02T00:00:00,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4546,2009-02-09T00:00:00,79.9,74.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,78.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4547,2009-02-17T00:00:00,79.9,74.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,78.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4548,2009-02-23T00:00:00,79.9,74.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,78.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4549,2009-03-02T00:00:00,79.9,74.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,78.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4550,2009-03-09T00:00:00,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4551,2009-03-16T00:00:00,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4552,2009-03-23T00:00:00,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4553,2009-03-30T00:00:00,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4554,2009-04-06T00:00:00,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4555,2009-04-13T00:00:00,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4556,2009-04-20T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4557,2009-04-27T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4558,2009-05-04T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4559,2009-05-11T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4560,2009-05-19T00:00:00,74.9,69.9,69.9,85.7,87,0,0,0,0,0,0,0,0,0,73.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4561,2009-05-25T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4562,2009-06-01T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4563,2009-06-08T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4564,2009-06-15T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4565,2009-06-22T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4566,2009-06-29T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4567,2009-07-06T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4568,2009-07-13T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4569,2009-07-20T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4570,2009-07-27T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4571,2009-08-04T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4572,2009-08-10T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4573,2009-08-17T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4574,2009-08-24T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4575,2009-08-31T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4576,2009-09-08T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4577,2009-09-14T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4578,2009-09-21T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4579,2009-09-28T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4580,2009-10-05T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4581,2009-10-13T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4582,2009-10-19T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4583,2009-10-26T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4584,2009-11-02T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4585,2009-11-09T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4586,2009-11-16T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4587,2009-11-23T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4588,2009-11-30T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4589,2009-12-07T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4590,2009-12-14T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4591,2009-12-21T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4592,2009-12-29T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4593,2010-01-04T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4594,2010-01-11T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4595,2010-01-18T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4596,2010-01-25T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4597,2010-02-01T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4598,2010-02-08T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4599,2010-02-16T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4600,2010-02-22T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4601,2010-03-01T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4602,2010-03-08T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4603,2010-03-15T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4604,2010-03-22T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4605,2010-03-29T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4606,2010-04-05T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4607,2010-04-12T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4608,2010-04-19T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4609,2010-04-26T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4610,2010-05-03T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4611,2010-05-10T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4612,2010-05-17T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4613,2010-05-25T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4614,2010-05-31T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4615,2010-06-07T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4616,2010-06-14T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4617,2010-06-21T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4618,2010-06-28T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4619,2010-07-05T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4620,2010-07-12T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4621,2010-07-19T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4622,2010-07-26T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4623,2010-08-03T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4624,2010-08-09T00:00:00,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
4625,2010-08-16T00:00:00,69.9,69.9,74.9,85.7,87,0,0,0,0,0,0,0,0,0,73.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4626,2010-08-23T00:00:00,69.9,69.9,74.9,85.7,87,0,0,0,0,0,0,0,0,0,73.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4627,2010-08-30T00:00:00,69.9,69.9,74.9,85.7,87,0,0,0,0,0,0,0,0,0,73.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4628,2010-09-07T00:00:00,71,69.9,71,87,87,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4629,2010-09-13T00:00:00,71,69.9,71,87,87,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4630,2010-09-20T00:00:00,71,69.9,71,85.7,87,0,0,0,0,0,0,0,0,0,72.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4631,2010-09-27T00:00:00,71,69.9,71,92.2,87,0,0,0,0,0,0,0,0,0,73.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4632,2010-10-04T00:00:00,71,69.9,71,92.2,87,0,0,0,0,0,0,0,0,0,73.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4633,2010-10-12T00:00:00,71,69.9,71,92,87,0,0,0,0,0,0,0,0,0,73.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4634,2010-10-18T00:00:00,71,69.9,71,92.2,92.2,0,0,0,0,0,0,0,0,0,73.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4635,2010-10-25T00:00:00,71,69.9,71,92.2,87,0,0,0,0,0,0,0,0,0,73.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
4636,2010-11-01T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4637,2010-11-08T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4638,2010-11-15T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4639,2010-11-22T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4640,2010-11-29T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4641,2010-12-06T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4642,2010-12-13T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4643,2010-12-20T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4644,2010-12-29T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4645,2011-01-04T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4646,2011-01-10T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4647,2011-01-17T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4648,2011-01-24T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4649,2011-01-31T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4650,2011-02-07T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4651,2011-02-14T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4652,2011-02-22T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4653,2011-02-28T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4654,2011-03-07T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4655,2011-03-14T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4656,2011-03-21T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4657,2011-03-28T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4658,2011-04-04T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4659,2011-04-11T00:00:00,71,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4660,2011-04-18T00:00:00,0,69.9,71,0,87,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4661,2011-04-25T00:00:00,0,69.9,76,0,93,0,0,0,0,0,0,0,0,0,75.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4662,2011-05-02T00:00:00,0,69.9,76,0,87,0,0,0,0,0,0,0,0,0,74.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4663,2011-05-09T00:00:00,0,69.9,76,0,87,0,0,0,0,0,0,0,0,0,74.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4664,2011-05-16T00:00:00,0,69.9,76,0,87,0,0,0,0,0,0,0,0,0,74.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4665,2011-05-24T00:00:00,0,69.9,76,0,87,0,0,0,0,0,0,0,0,0,74.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4666,2011-05-30T00:00:00,0,69.9,76,0,87,0,0,0,0,0,0,0,0,0,74.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4667,2011-06-06T00:00:00,0,69.9,76,0,87.9,0,0,0,0,0,0,0,0,0,74.8,0,0,Compressed Natural Gas,Gaz naturel comprimé
4668,2011-06-13T00:00:00,0,69.9,76,0,87,0,0,0,0,0,0,0,0,0,74.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4669,2011-06-20T00:00:00,0,69.9,76,0,87,0,0,0,0,0,0,0,0,0,74.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4670,2011-06-27T00:00:00,0,70.8,76,0,93.7,0,0,0,0,0,0,0,0,0,75.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4671,2011-07-04T00:00:00,0,69.9,76,0,87,0,0,0,0,0,0,0,0,0,74.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4672,2011-07-11T00:00:00,0,69.9,76,0,93.7,0,0,0,0,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4673,2011-07-18T00:00:00,0,69.9,76,0,93.7,0,0,0,0,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4674,2011-07-25T00:00:00,0,69.9,76,0,93.7,0,0,0,0,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4675,2011-08-02T00:00:00,0,69.9,76,0,93.7,0,0,0,0,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4676,2011-08-08T00:00:00,0,69.9,76,0,93.7,0,0,0,0,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4677,2011-08-15T00:00:00,0,69.9,76,0,93.7,0,0,0,0,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4678,2011-08-22T00:00:00,0,69.9,76,0,93.7,0,0,0,0,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4679,2011-08-29T00:00:00,0,69.9,76,0,93.7,0,0,0,0,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4680,2011-09-06T00:00:00,0,69.9,76,0,93.7,0,0,0,0,0,0,0,0,0,75.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4681,2011-09-12T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4682,2011-09-19T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4683,2011-09-26T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4684,2011-10-03T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4685,2011-10-11T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4686,2011-10-17T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4687,2011-10-24T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4688,2011-10-31T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4689,2011-11-07T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4690,2011-11-14T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4691,2011-11-21T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4692,2011-11-28T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4693,2011-12-05T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4694,2011-12-12T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4695,2011-12-19T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4696,2011-12-28T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4697,2012-01-03T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
